date,index,open,high,low,Close,volume,Name,SMA_20,EMA_20,BB_upper,BB_lower,RSI
2015-08-25,390838,42.565,43.24,40.39,40.47,70616597,MSFT,46.0725,45.30894531423086,50.0031668779303,42.1418331220697,
2015-08-26,390839,42.01,42.84,41.06,42.71,63407996,MSFT,45.8935,45.061426712875544,50.098921438295996,41.68807856170401,
2015-08-27,390840,43.14,43.95,42.925,43.9,50943211,MSFT,45.7445,44.95081464498263,50.01344033443229,41.475559665567715,
2015-08-28,390841,43.47,44.15,43.39,43.93,28246725,MSFT,45.606,44.85359420260333,49.92387179546833,41.288128204531674,
2015-08-31,390842,43.74,43.93,43.1,43.52,34441662,MSFT,45.441500000000005,44.72658523092683,49.816540571239976,41.066459428760034,
2015-09-01,390843,42.23,42.59,41.66,41.82,49688896,MSFT,45.155499999999996,44.44976758988618,49.69759075438268,40.61340924561731,
2015-09-02,390844,42.24,43.38,41.88,43.36,37671518,MSFT,44.9445,44.34598020037321,49.4036831916662,40.4853168083338,
2015-09-03,390845,43.41,43.98,43.28,43.5,28285205,MSFT,44.7885,44.26541065748053,49.219088769238425,40.35791123076157,
2015-09-04,390846,42.81,43.04,42.195,42.61,37138775,MSFT,44.582,44.107752499625235,49.01459980740741,40.149400192592594,
2015-09-08,390847,43.3,44.0,43.2,43.89,32469766,MSFT,44.41,44.08701416632759,48.65669283089757,40.163307169102424,
2015-09-09,390848,44.21,44.4,42.91,43.07,33469485,MSFT,44.243,43.990155674296396,48.420665427131475,40.06533457286853,
2015-09-10,390849,43.12,43.79,42.745,43.29,31366630,MSFT,44.070499999999996,43.923474181506265,48.09618843409648,40.04481156590351,
2015-09-11,390850,43.14,43.59,42.9399,43.48,27132527,MSFT,43.908,43.88123854517233,47.73936419294025,40.07663580705975,
2015-09-14,390851,43.43,43.44,42.86,43.04,23656048,MSFT,43.709999999999994,43.80112058848925,47.26811304219668,40.151886957803306,
2015-09-15,390852,43.19,44.29,43.08,43.98,28882206,MSFT,43.543,43.81815672291884,46.67580839201033,40.41019160798967,
2015-09-16,390853,43.97,44.38,43.84,44.3,23372162,MSFT,43.3945,43.86404655883133,46.02470091287779,40.76429908712221,
2015-09-17,390854,44.29,45.0,44.08,44.25,32768161,MSFT,43.276500000000006,43.90080402941883,45.47574652168782,41.077253478312194,
2015-09-18,390855,43.5,43.99,43.33,43.48,63143684,MSFT,43.1675,43.86072745518846,45.06469876604769,41.2703012339523,
2015-09-21,390856,43.62,44.47,43.6,44.11,26177224,MSFT,43.2195,43.884467697551464,45.16191818902386,41.277081810976135,
2015-09-22,390857,43.38,44.05,43.31,43.9,28085903,MSFT,43.330499999999994,43.88594696445132,45.152488214185134,41.508511785814854,
2015-09-23,390858,43.93,44.17,43.51,43.87,17145238,MSFT,43.5005,43.884428205932146,44.740100529881296,42.26089947011871,
2015-09-24,390859,43.45,44.13,43.27,43.91,27905607,MSFT,43.560500000000005,43.88686361489099,44.754316965604914,42.366683034395095,
2015-09-25,390860,44.48,44.73,43.76,43.94,29384601,MSFT,43.5625,43.891924222996614,44.75884311219774,42.36615688780226,
2015-09-28,390861,43.83,44.085,43.205,43.29,27613785,MSFT,43.530499999999996,43.834598106520744,44.719669989175486,42.34133001082451,
2015-09-29,390862,43.37,43.57,43.05,43.44,32763557,MSFT,43.5265,43.79701733447115,44.71635669194494,42.33664330805506,
2015-09-30,390863,43.88,44.3,43.66,44.26,34958880,MSFT,43.6485,43.841110921664374,44.57222871387637,42.72477128612363,
2015-10-01,390864,44.75,44.75,43.75,44.61,28657859,MSFT,43.711,43.91433845293444,44.71794221858877,42.70405778141123,
2015-10-02,390865,44.27,45.57,43.92,45.57,41839035,MSFT,43.814499999999995,44.07202050503592,45.113349288286216,42.515650711713775,
2015-10-05,390866,45.745,46.89,45.7,46.63,34369286,MSFT,44.015499999999996,44.31563759979441,45.712649002544936,42.318350997455056,
2015-10-06,390867,46.33,47.175,46.22,46.75,27510808,MSFT,44.158500000000004,44.54748163790923,46.24778368485146,42.069216315148545,
2015-10-07,390868,47.1,47.35,45.95,46.8,27711492,MSFT,44.345,44.762007196203584,46.67698808338495,42.01301191661505,
2015-10-08,390869,46.56,47.515,46.5,47.45,33772709,MSFT,44.553,45.01800651085086,47.20844207836953,41.897557921630465,
2015-10-09,390870,47.45,47.54,46.92,47.11,28600632,MSFT,44.7345,45.21724398600792,47.57118060276472,41.897819397235274,
2015-10-12,390871,46.98,47.07,46.5,47.0,19769066,MSFT,44.9325,45.38703027305478,47.82347233688385,42.04152766311614,
2015-10-13,390872,46.56,47.1299,46.56,46.89,19987816,MSFT,45.077999999999996,45.53017024704957,48.05865058246229,42.0973494175377,
2015-10-14,390873,46.65,47.1,46.53,46.68,24697766,MSFT,45.196999999999996,45.63967784256866,48.236328873286965,42.157671126713026,
2015-10-15,390874,47.01,47.03,46.53,47.01,27189370,MSFT,45.334999999999994,45.77018471470498,48.4431387220948,42.226861277905186,
2015-10-16,390875,47.02,47.54,46.897,47.51,26450334,MSFT,45.536500000000004,45.9358814085426,48.66077018846351,42.4122298115365,
2015-10-19,390876,47.42,47.88,47.02,47.62,29387581,MSFT,45.712,46.096273655348064,48.89270233885793,42.53129766114208,
2015-10-20,390877,47.44,47.81,47.02,47.77,30802235,MSFT,45.9055,46.255676164362534,49.092919183701234,42.71808081629877,
2015-10-21,390878,47.92,47.99,47.11,47.2,25264710,MSFT,46.072,46.34561176775658,49.15800644676393,42.98599355323608,
2015-10-22,390879,47.53,48.95,47.09,48.03,56637074,MSFT,46.278,46.50602969463691,49.30583994570993,43.25016005429007,
2015-10-23,390880,52.3,54.07,52.25,52.87,135227059,MSFT,46.7245,47.112122104671485,50.76503396679649,42.68396603320351,
2015-10-26,390881,52.53,54.32,52.5,54.25,64633324,MSFT,47.2725,47.791919999464675,52.22234050779669,42.322659492203314,
2015-10-27,390882,53.99,54.37,53.58,53.69,50999907,MSFT,47.785000000000004,48.35364190427756,53.1676720032647,42.40232799673531,
2015-10-28,390883,53.54,53.98,52.86,53.98,47000753,MSFT,48.271,48.8894855324416,54.053932783539814,42.48806721646019,
2015-10-29,390884,53.54,53.83,53.22,53.36,30202078,MSFT,48.7085,49.315248815066205,54.647095527740284,42.76990447225972,
2015-10-30,390885,53.32,53.99,52.62,52.64,46619761,MSFT,49.062,49.6318917850599,55.055419549366455,43.06858045063354,
2015-11-02,390886,52.85,53.36,52.62,53.24,30284982,MSFT,49.3925,49.97552113886372,55.548055043594985,43.23694495640501,
2015-11-03,390887,52.93,54.39,52.9,54.15,36596931,MSFT,49.762499999999996,50.37309055421003,56.13504927093676,43.38995072906323,
2015-11-04,390888,54.18,54.88,54.06,54.4,37087849,MSFT,50.1425,50.756605739523366,56.67559912755931,43.60940087244069,
2015-11-05,390889,54.49,54.7,54.0,54.38,31468485,MSFT,50.489000000000004,51.1016909071878,57.15457819184267,43.82342180815734,
2015-11-06,390890,54.085,54.98,53.964,54.92,32851204,MSFT,50.8795,51.46533939221754,57.62617161604342,44.13282838395658,
2015-11-09,390891,54.55,54.87,53.56,54.16,32513067,MSFT,51.2375,51.721973735815865,57.87640249331756,44.59859750668243,
2015-11-10,390892,54.07,54.13,53.27,53.51,55283697,MSFT,51.56849999999999,51.892261951452454,57.949865222681694,45.18713477731829,
2015-11-11,390893,53.7,54.2,53.46,53.65,36516260,MSFT,51.916999999999994,52.059665575123645,57.92462357780674,45.90937642219325,
2015-11-12,390894,53.48,53.9791,53.19,53.32,35361095,MSFT,52.2325,52.17969742511187,57.80184797279653,46.66315202720347,
2015-11-13,390895,53.07,53.29,52.53,52.84,36848175,MSFT,52.499,52.24258338462503,57.60792675926815,47.39007324073185,
2015-11-16,390896,53.08,53.89,52.85,53.765,32165198,MSFT,52.80625,52.387575443232166,57.392050595888364,48.22044940411163,
2015-11-17,390897,53.17,53.53,52.85,52.97,31551255,MSFT,53.066250000000004,52.44304444863863,56.9919130348445,49.14058696515551,
2015-11-18,390898,53.0,53.98,52.9799,53.85,29710030,MSFT,53.39874999999999,52.57704021543495,56.19693338626047,50.60056661373952,
2015-11-19,390899,53.99,54.66,53.781,53.94,28149228,MSFT,53.69425,52.70684590920305,54.90079039999829,52.4877096000017,
2015-11-20,390900,54.25,54.3,53.265,54.19,37147608,MSFT,53.76025,52.84809867975514,54.920469920163306,52.60003007983669,
2015-11-23,390901,54.25,54.46,53.75,54.19,28235918,MSFT,53.75725,52.97589880549275,54.912437271209654,52.602062728790344,
2015-11-24,390902,53.92,54.44,53.58,54.25,24600043,MSFT,53.78525,53.0972417763982,54.96054604332675,52.609953956673245,
2015-11-25,390903,54.09,54.23,53.69,53.69,21005147,MSFT,53.77075,53.15369494055075,54.94308134798125,52.59841865201875,
2015-11-27,390904,53.8,54.08,53.79,53.93,9009132,MSFT,53.79925000000001,53.2276287557364,54.95716225464606,52.64133774535396,
2015-11-30,390905,54.54,54.96,53.9999,54.35,56241417,MSFT,53.88475,53.334521255190076,54.92922153597376,52.840278464026234,
2015-12-01,390906,54.41,55.23,54.3,55.22,39952779,MSFT,53.98375,53.51409065945769,55.14024595534202,52.827254044657984,
2015-12-02,390907,55.32,55.96,55.06,55.21,47274879,MSFT,54.03675,53.67560583474744,55.31596964287701,52.75753035712299,
2015-12-03,390908,55.49,55.77,53.93,54.2,38627835,MSFT,54.02675000000001,53.72554813620007,55.29710956368195,52.756390436318064,
2015-12-04,390909,54.12,56.23,54.1,55.91,43963662,MSFT,54.10325,53.933591170847684,55.6229739188284,52.583526081171605,
2015-12-07,390910,55.79,55.97,55.29,55.81,30709765,MSFT,54.147749999999995,54.112296773624095,55.813297088871565,52.482202911128425,
2015-12-08,390911,55.47,56.1,54.99,55.79,32878026,MSFT,54.22925,54.272078033278945,56.049644043516274,52.40885595648373,
2015-12-09,390912,55.37,55.87,54.51,54.98,36373209,MSFT,54.30275,54.33949917296666,56.11957045863993,52.48592954136008,
2015-12-10,390913,55.39,55.655,55.01,55.27,31775826,MSFT,54.38375,54.428118299350785,56.22235609386736,52.54514390613264,
2015-12-11,390914,54.71,55.1,54.01,54.06,39549497,MSFT,54.42075,54.39305941369833,56.19798106633409,52.64351893366591,
2015-12-14,390915,54.33,55.21,53.68,55.14,47006491,MSFT,54.53575000000001,54.46419661239373,56.174566244792416,52.8969337552076,
2015-12-15,390916,55.66,55.9,55.09,55.2,39842998,MSFT,54.6075,54.53427312549909,56.22980343063113,52.985196569368874,
2015-12-16,390917,55.54,56.245,54.76,56.13,37503300,MSFT,54.765499999999996,54.6862471135468,56.33082794612889,53.2001720538711,
2015-12-17,390918,56.36,56.79,55.5348,55.7,41280907,MSFT,54.858000000000004,54.78279500749472,56.414157210291606,53.3018427897084,
2015-12-18,390919,55.77,56.0,54.03,54.13,84684164,MSFT,54.86749999999999,54.720624054399984,56.4022329615091,53.332767038490886,
2015-12-21,390920,54.88,55.35,54.2262,54.83,37246325,MSFT,54.8995,54.73104081112379,56.401084776857395,53.39791522314261,
2015-12-22,390921,54.99,55.48,54.5,55.35,28322241,MSFT,54.957499999999996,54.78998930530248,56.43308195477163,53.48191804522836,
2015-12-23,390922,55.7,55.88,55.44,55.82,27279832,MSFT,55.03599999999999,54.888085561940336,56.520125118851325,53.55187488114865,
2015-12-24,390923,55.86,55.96,55.43,55.67,9570002,MSFT,55.135000000000005,54.96255360366031,56.500492006947304,53.769507993052706,
2015-12-28,390924,55.35,55.95,54.98,55.95,22458293,MSFT,55.236000000000004,55.05659611759742,56.52276501759666,53.94923498240335,
2015-12-29,390925,56.29,56.85,56.06,56.55,27731403,MSFT,55.346000000000004,55.198825058778624,56.68877638534371,54.0032236146563,
2015-12-30,390926,56.47,56.78,56.2875,56.31,21704505,MSFT,55.4005,55.30465124365685,56.80863389015945,53.99236610984055,
2015-12-31,390927,56.04,56.19,55.42,55.48,27334061,MSFT,55.414,55.32135112521334,56.8196187998566,54.008381200143404,
2016-01-04,390928,54.32,54.8,53.39,54.8,53777963,MSFT,55.444,55.271698637097785,56.763495916503025,54.12450408349698,
2016-01-05,390929,54.93,55.39,54.54,55.05,34079674,MSFT,55.400999999999996,55.25058448118371,56.712582411073214,54.08941758892678,
2016-01-06,390930,54.32,54.4001,53.64,54.05,39518863,MSFT,55.313,55.13624310202335,56.74012224238884,53.88587775761116,
2016-01-07,390931,52.7,53.485,52.07,52.17,56564852,MSFT,55.132000000000005,54.85374375897351,57.114551253730546,53.149448746269464,
2016-01-08,390932,52.37,53.28,52.15,52.33,48753969,MSFT,54.9995,54.613387210499845,57.34569041718031,52.65330958281969,
2016-01-11,390933,52.51,52.85,51.46,52.3,36943756,MSFT,54.851,54.39306461902367,57.48358848004162,52.21841151995838,
2016-01-12,390934,52.76,53.1,52.06,52.78,36095539,MSFT,54.787,54.23943941721189,57.55909478078744,52.01490521921256,
2016-01-13,390935,53.8,54.07,51.3038,51.64,66883571,MSFT,54.612,53.99187375842981,57.71269330107855,51.51130669892145,
2016-01-14,390936,52.0,53.4163,51.57,53.11,52381918,MSFT,54.50749999999999,53.90788578143649,57.66510652193295,51.34989347806704,
2016-01-15,390937,51.31,51.97,50.34,50.99,71820697,MSFT,54.2505,53.62999189749016,57.677301331913846,50.82369866808616,
2016-01-19,390938,51.48,51.68,50.06,50.56,43564538,MSFT,53.9935,53.337611716776806,57.72041081332946,50.26658918667054,
2016-01-20,390939,49.98,51.38,49.1,50.79,63272993,MSFT,53.82650000000001,53.09498202946473,57.81761790169737,49.83538209830265,
2016-01-21,390940,51.0,51.58,50.3,50.48,40191157,MSFT,53.608999999999995,52.84593612189666,57.8369466211821,49.38105337881789,
2016-01-22,390941,51.41,52.33,51.26,52.29,37555789,MSFT,53.456,52.79298982457317,57.63991103860178,49.272088961398225,
2016-01-25,390942,51.94,52.65,51.65,51.79,34707717,MSFT,53.25449999999999,52.69746698413763,57.3461936398137,49.16280636018629,
2016-01-26,390943,51.79,52.44,51.55,52.17,28900820,MSFT,53.079499999999996,52.64723203326738,57.03326689140442,49.12573310859557,
2016-01-27,390944,52.01,52.2,51.0201,51.22,36775194,MSFT,52.842999999999996,52.5113051729562,56.636418677544704,49.04958132245529,
2016-01-28,390945,51.86,52.21,51.25,52.055,62513789,MSFT,52.61825,52.46784753743656,55.99686584084184,49.239634159158165,
2016-01-29,390946,54.73,55.09,54.0,55.09,83611686,MSFT,52.557249999999996,52.71757634339499,55.69035250642664,49.42414749357335,
2016-02-01,390947,54.88,55.09,54.495,54.71,44208542,MSFT,52.51875,52.907330977357375,55.51663675569767,49.520863244302326,
2016-02-02,390948,54.17,54.26,52.65,53.0,56313753,MSFT,52.42875,52.91615659856143,55.24057816536974,49.61692183463026,
2016-02-03,390949,53.25,53.39,51.26,52.16,57559814,MSFT,52.28425,52.84414168441272,54.81153119985602,49.75696880014398,
2016-02-04,390950,52.1,52.81,51.37,52.0,46987123,MSFT,52.18175,52.76374723827817,54.569956274699535,49.79354372530047,
2016-02-05,390951,51.94,52.0,49.56,50.16,62008994,MSFT,52.08125,52.515771310823105,54.63497148462604,49.52752851537395,
2016-02-08,390952,49.55,49.57,48.19,49.41,59290497,MSFT,51.935249999999996,52.21998356693519,54.74966678542704,49.120833214572954,
2016-02-09,390953,49.02,50.24,48.67,49.28,46740474,MSFT,51.78425,51.93998513198898,54.8307583983211,48.7377416016789,
2016-02-10,390954,49.89,50.39,49.52,49.71,38236954,MSFT,51.63075,51.72760559560908,54.77384648695428,48.48765351304572,
2016-02-11,390955,48.68,50.11,48.51,49.69,48878571,MSFT,51.533249999999995,51.533547919836785,54.79391876414368,48.27258123585631,
2016-02-12,390956,50.25,50.68,49.75,50.5,34243324,MSFT,51.402750000000005,51.435114784614235,54.60612564551906,48.19937435448095,
2016-02-16,390957,50.9,51.09,50.13,51.09,37291208,MSFT,51.40775,51.40224670988907,54.60872431713161,48.20677568286839,
2016-02-17,390958,51.49,52.77,51.45,52.42,40788968,MSFT,51.50075,51.499175594661544,54.70609467314716,48.29540532685283,
2016-02-18,390959,52.33,52.95,52.1,52.19,27176035,MSFT,51.57075,51.56496839516997,54.7718851193944,48.369614880605596,
2016-02-19,390960,51.97,52.28,51.53,51.82,33559073,MSFT,51.63775,51.589257119439495,54.79860011049894,48.476899889501055,
2016-02-22,390961,52.28,53.0,52.28,52.65,25008291,MSFT,51.65575,51.69028025092145,54.836278382118635,48.47522161788136,
2016-02-23,390962,52.34,52.37,50.98,51.18,28895274,MSFT,51.625249999999994,51.64168213178607,54.81205086243722,48.43844913756277,
2016-02-24,390963,50.69,51.5,50.2,51.36,33014457,MSFT,51.58475,51.614855262092156,54.7629777004296,48.4065222995704,
2016-02-25,390964,51.73,52.1,50.61,52.1,26939467,MSFT,51.628750000000004,51.661059522845285,54.81008020010401,48.447419799896,
2016-02-26,390965,52.6,52.68,51.1,51.3,35975925,MSFT,51.590999999999994,51.62667290162192,54.768949686592734,48.413050313407254,
2016-02-29,390966,51.35,51.65,50.66,50.88,31654036,MSFT,51.3805,51.555561196705554,54.10845643582853,48.65254356417147,
2016-03-01,390967,50.97,52.59,50.9199,52.58,33024535,MSFT,51.274,51.65312679701931,53.589834736397385,48.958165263602616,
2016-03-02,390968,52.41,52.96,52.155,52.95,29289884,MSFT,51.27149999999999,51.776638530636525,53.579584418776626,48.96341558122335,
2016-03-03,390969,52.97,52.97,51.78,52.35,24427813,MSFT,51.28099999999999,51.83124438486162,53.605984663218116,48.95601533678187,
2016-03-04,390970,52.4,52.45,51.71,52.03,33034150,MSFT,51.282500000000006,51.85017349106528,53.60947567444584,48.95552432555417,
2016-03-07,390971,51.56,51.8,50.58,51.03,38428816,MSFT,51.326,51.772061730011444,53.59646389880535,49.055536101194654,
2016-03-08,390972,50.8,52.13,50.595,51.65,33835119,MSFT,51.438,51.76043680334369,53.52400953724149,49.351990462758515,
2016-03-09,390973,51.89,52.85,51.855,52.84,28251588,MSFT,51.616,51.86325234588239,53.52687084032637,49.70512915967363,
2016-03-10,390974,52.93,52.94,51.16,52.05,38387804,MSFT,51.733000000000004,51.88103783675073,53.426704752742374,50.039295247257634,
2016-03-11,390975,53.0,53.07,52.38,53.07,32275677,MSFT,51.902,51.994272328488755,53.40066747830014,50.40333252169986,
2016-03-14,390976,52.71,53.59,52.63,53.17,24083616,MSFT,52.0355,52.10624639244221,53.48313291362818,50.587867086371816,
2016-03-15,390977,52.75,53.59,52.74,53.59,21104763,MSFT,52.1605,52.24755625982866,53.69359422238972,50.62740577761028,
2016-03-16,390978,53.45,54.6,53.4,54.35,31691742,MSFT,52.257000000000005,52.44778899698784,54.07530574696927,50.43869425303074,
2016-03-17,390979,54.21,55.0,54.0,54.66,28223947,MSFT,52.380500000000005,52.658475759179474,54.49159824249402,50.26940175750599,
2016-03-18,390980,54.92,54.97,53.445,53.49,67625518,MSFT,52.464,52.73766854401953,54.61351059300977,50.314489406990226,
2016-03-21,390981,53.25,53.9298,52.93,53.86,23925716,MSFT,52.5245,52.84455725411291,54.76235117796611,50.2866488220339,
2016-03-22,390982,53.61,54.25,53.46,54.07,23124143,MSFT,52.669,52.96126608705453,54.91451857801217,50.42348142198782,
2016-03-23,390983,54.11,54.24,53.74,53.97,20129015,MSFT,52.7995,53.05733598352553,55.02800882406476,50.57099117593524,
2016-03-24,390984,53.84,54.33,53.73,54.21,19949972,MSFT,52.90500000000001,53.16711350890405,55.19306054391457,50.61693945608545,
2016-03-28,390985,54.21,54.29,53.33,53.54,17025050,MSFT,53.016999999999996,53.20262650805604,55.19070021658135,50.843299783418644,
2016-03-29,390986,53.66,54.86,53.45,54.71,23924329,MSFT,53.2085,53.34618588824118,55.26095193545551,51.15604806454449,
2016-03-30,390987,54.93,55.64,54.9,55.05,23008260,MSFT,53.33200000000001,53.50845389888487,55.518115035252016,51.145884964748,
2016-03-31,390988,54.95,55.59,54.86,55.23,26360495,MSFT,53.446000000000005,53.672410670419644,55.780964442417655,51.111035557582355,
2016-04-01,390989,55.05,55.61,54.57,55.57,24399193,MSFT,53.60699999999999,53.853133463713014,56.064599170775544,51.14940082922444,
2016-04-04,390990,55.43,55.66,55.0,55.43,18928810,MSFT,53.777,54.00331122907368,56.24564207292116,51.308357927078845,
2016-04-05,390991,55.19,55.3,54.46,54.56,19272255,MSFT,53.9535,54.056329207257136,56.07563670872356,51.83136329127644,
2016-04-06,390992,54.36,55.2,54.21,55.12,21188682,MSFT,54.126999999999995,54.15763118751836,56.01011164662898,52.24388835337101,
2016-04-07,390993,54.87,54.91,54.23,54.46,19225092,MSFT,54.208000000000006,54.18642821727852,55.994930328800045,52.421069671199966,
2016-04-08,390994,54.67,55.28,54.32,54.42,22167223,MSFT,54.326499999999996,54.208673148966284,55.797228784609864,52.85577121539013,
2016-04-11,390995,54.49,55.15,54.3,54.31,21414227,MSFT,54.3885,54.21832332525521,55.73554784425871,53.04145215574129,
2016-04-12,390996,54.37,54.78,53.76,54.65,24944288,MSFT,54.4625,54.25943538951662,55.684506546621215,53.24049345337878,
2016-04-13,390997,55.12,55.4375,54.89,55.35,20817961,MSFT,54.5505,54.36329868575313,55.76138875580392,53.33961124419608,
2016-04-14,390998,55.22,55.575,55.07,55.36,20877108,MSFT,54.601,54.4582226204433,55.859970339513374,53.342029660486624,
2016-04-15,390999,55.3,55.92,55.11,55.65,28793753,MSFT,54.6505,54.57172522802013,55.994233604545514,53.30676639545449,
2016-04-18,391000,55.49,56.59,55.21,56.46,23785950,MSFT,54.799,54.75156092058964,56.254528842212004,53.343471157787995,
2016-04-19,391001,56.63,56.77,55.68,56.39,29596827,MSFT,54.9255,54.90760273767634,56.47419690554598,53.37680309445402,
2016-04-20,391002,56.29,56.5,55.485,55.59,36195714,MSFT,55.0015,54.97259295313574,56.522362290034046,53.480637709965954,
2016-04-21,391003,55.8,56.23,55.415,55.78,38909096,MSFT,55.092000000000006,55.0494888623609,56.569203617075225,53.61479638292479,
2016-04-22,391004,51.91,52.4297,50.77,51.78,126834091,MSFT,54.9705,54.73810897070748,57.035817358048924,52.90518264195108,
2016-04-25,391005,51.78,52.13,51.63,52.11,33226948,MSFT,54.899,54.48781287825915,57.25183390157606,52.54616609842394,
2016-04-26,391006,52.26,52.35,51.09,51.44,33532636,MSFT,54.7355,54.19754498509161,57.552347622130206,51.9186523778698,
2016-04-27,391007,51.48,51.5,50.55,50.94,43369256,MSFT,54.53000000000001,53.88730260555908,57.81158498289853,51.248415017101486,
2016-04-28,391008,50.62,50.77,49.56,49.9,43134846,MSFT,54.2635,53.50755950026774,58.120912686188035,50.406087313811966,
2016-04-29,391009,49.35,50.25,49.35,49.87,48411684,MSFT,53.97850000000001,53.161125262147,58.249569260918726,49.707430739081296,
2016-05-02,391010,50.0,50.75,49.7799,50.61,33114539,MSFT,53.7375,52.918160951466334,58.20322856082112,49.27177143917888,
2016-05-03,391011,50.34,50.41,49.6,49.78,26460244,MSFT,53.4985,52.61928847989811,58.279401808785614,48.717598191214385,
2016-05-04,391012,49.84,50.06,49.46,49.87,24257556,MSFT,53.236000000000004,52.357451481812575,58.214469010066985,48.257530989933024,
2016-05-05,391013,49.87,50.3,49.73,49.94,25390718,MSFT,53.010000000000005,52.12721800735424,58.16187038084614,47.85812961915387,
2016-05-06,391014,49.92,50.39,49.66,50.39,24787301,MSFT,52.8085,51.9617686733205,58.042752673746165,47.57424732625384,
2016-05-09,391015,50.49,50.585,50.0,50.07,17951598,MSFT,52.596500000000006,51.781600228242354,57.917434919827556,47.275565080172456,
2016-05-10,391016,50.33,51.1,50.19,51.02,22890966,MSFT,52.415,51.70906687317165,57.6884349137409,47.1415650862591,
2016-05-11,391017,51.13,51.78,51.0,51.05,24039140,MSFT,52.2,51.64629859953625,57.317931325508354,47.08206867449165,
2016-05-12,391018,51.2,51.81,50.92,51.51,24102781,MSFT,52.00750000000001,51.633317780532806,56.91007021742988,47.10492978257013,
2016-05-13,391019,51.44,51.895,51.04,51.08,22592342,MSFT,51.778999999999996,51.580620849053496,56.383697372762455,47.17430262723754,
2016-05-16,391020,50.8,51.96,50.75,51.83,20032017,MSFT,51.5475,51.60437124438173,55.59288398411527,47.50211601588473,
2016-05-17,391021,51.72,51.73,50.36,50.51,27803514,MSFT,51.253499999999995,51.50014541158347,54.61370848350529,47.8932915164947,
2016-05-18,391022,50.48,51.14,50.3,50.81,24907532,MSFT,51.0145,51.43441727714695,53.68524974689056,48.343750253109434,
2016-05-19,391023,50.47,50.62,49.82,50.32,23842358,MSFT,50.7415,51.32828229837105,52.20423392190988,49.27876607809012,
2016-05-20,391024,50.48,51.22,50.4,50.62,23905769,MSFT,50.6835,51.260826841383334,52.062443531529865,49.30455646847014,
2016-05-23,391025,50.6,50.68,49.98,50.03,26118720,MSFT,50.5795,51.14360523744207,51.81134884581578,49.34765115418423,
2016-05-24,391026,50.7,51.71,50.4,51.59,34757944,MSFT,50.587,51.186119024352344,51.842507446158216,49.33149255384179,
2016-05-25,391027,51.92,52.49,51.79,52.12,24204566,MSFT,50.646,51.27506006965212,52.07083831030631,49.221161689693695,
2016-05-26,391028,51.93,51.9793,51.36,51.89,24335223,MSFT,50.7455,51.3336257773043,52.227766756300014,49.263233243699986,
2016-05-27,391029,51.92,52.32,51.77,52.32,17721438,MSFT,50.868,51.42756617946579,52.44738828931044,49.288611710689565,
2016-05-31,391030,52.26,53.0,52.08,53.0,37653081,MSFT,50.9875,51.57732178142143,52.8252317254503,49.14976827454969,
2016-06-01,391031,52.44,52.95,52.44,52.85,25324828,MSFT,51.141,51.69852923080987,53.064898454479184,49.21710154552081,
2016-06-02,391032,52.64,52.74,51.835,52.48,22840779,MSFT,51.2715,51.77295501835179,53.18645252105217,49.35654747894784,
2016-06-03,391033,52.38,52.42,51.6,51.79,23368291,MSFT,51.364,51.77457834993733,53.18454242928619,49.543457570713805,
2016-06-06,391034,51.99,52.35,51.89,52.13,18243271,MSFT,51.451,51.80842803089568,53.24161765291656,49.66038234708344,
2016-06-07,391035,52.24,52.73,52.1,52.1,20866770,MSFT,51.552499999999995,51.836196789858,53.24072391879421,49.86427608120578,
2016-06-08,391036,52.02,52.44,51.87,52.04,21149438,MSFT,51.6035,51.85560661939534,53.285607387519214,49.92139261248078,
2016-06-09,391037,52.0,52.0,51.49,51.62,20305664,MSFT,51.632000000000005,51.83316789373863,53.29381384732066,49.97018615267935,
2016-06-10,391038,51.05,52.05,51.04,51.48,25833151,MSFT,51.630500000000005,51.799532856239715,53.29283159020043,49.96816840979958,
2016-06-13,391039,49.58,50.715,49.06,50.14,83217844,MSFT,51.5835,51.64148210802641,53.36056173810633,49.806438261893675,
2016-06-14,391040,49.9,50.1,49.57,49.83,42577106,MSFT,51.48349999999999,51.46896000250008,53.420087068446236,49.54691293155375,
2016-06-15,391041,49.78,50.12,49.69,49.69,33757639,MSFT,51.442499999999995,51.299535240357216,53.4969982740036,49.38800172599639,
2016-06-16,391042,49.52,50.47,49.5068,50.39,31188605,MSFT,51.4215,51.212912836513674,53.51149899269421,49.331501007305796,
2016-06-17,391043,50.41,50.43,49.82,50.13,45710516,MSFT,51.412,51.109778280655235,53.52468449832501,49.29931550167499,
2016-06-20,391044,50.64,50.83,50.03,50.07,35607946,MSFT,51.3845,51.010751777735685,53.55414197870954,49.21485802129047,
2016-06-21,391045,50.2,51.43,50.16,51.19,34097825,MSFT,51.442499999999995,51.02782303699895,53.51973373744725,49.365266262552744,
2016-06-22,391046,51.08,51.46,50.9525,50.99,28816848,MSFT,51.4125,51.02422084299906,53.4980782992001,49.3269217007999,
2016-06-23,391047,51.28,52.06,51.15,51.91,29028833,MSFT,51.402,51.10858076271343,53.47465504784505,49.329344952154955,
2016-06-24,391048,49.81,50.94,49.52,49.83,133502985,MSFT,51.299,50.98681116626453,53.471865195515825,49.126134804484174,
